 2_pct
 0.969
 0.98
 0.984
 0.962
 0.969
 0.989
 0.995
 0.991
 0.977
 0.97
 0.973
 0.982
 0.983
 0.969
 0.982
 0.958
 0.979
 0.967
 0.989
 0.963
 0.98
 0.97
 0.974
 0.977
 0.976
 0.976
 0.976
 0.981
 0.992
 0.966
 0.976
 0.977
 0.966
 0.975
 0.959
 0.965
 0.975
 0.979
 0.982
 0.976
 0.975
 0.976
 0.986
 0.981
 0.97
 0.979
 0.965
 0.98
 0.98
 0.966
 0.984
 0.971
 0.968
 0.971
 0.973
 0.985
 0.983
 0.989
 0.971
 0.958
 0.957
 0.961
 0.96
 0.972
 0.962
 0.977
 0.974
 0.969
 0.979
 0.973
 0.976
 0.954
 0.968
 0.989
 0.99
 0.974
 0.97
 0.974
 0.983
 0.964
 0.977
 0.979
 0.979
 0.973
 0.977
 0.975
 0.985
 0.968
 0.981
 0.98
 0.979
 0.976
 0.984
 0.974
 0.974
 0.985
 0.983
 0.987
 0.981
 0.97
